,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Country","Year","Both sexes","Male","Female","Both sexes","Male","Female"
"Afghanistan","2019","35.3 [21.8-49.8]","34.4 [21.9-47.9]","36.2 [21.7-51.6]","4.1 [2.3-7.0]","4.6 [2.6-7.9]","3.6 [2.0-5.9]"
"Afghanistan","2018","35.4 [21.7-50.1]","34.7 [22.0-48.5]","36.0 [21.4-51.6]","4.1 [2.3-6.8]","4.6 [2.6-7.8]","3.5 [2.0-5.8]"
"Afghanistan","2017","35.5 [21.7-50.4]","35.0 [22.0-49.1]","35.9 [21.3-51.7]","4.1 [2.3-6.8]","4.6 [2.7-7.9]","3.4 [2.0-5.7]"
"Afghanistan","2016","35.6 [21.6-50.7]","35.1 [22.0-49.4]","36.0 [21.2-51.9]","4.0 [2.3-6.7]","4.4 [2.6-7.4]","3.6 [2.1-5.9]"
"Afghanistan","2015","35.6 [21.6-50.8]","35.4 [22.3-49.8]","35.7 [21.0-51.7]","4.0 [2.3-6.6]","4.3 [2.5-7.3]","3.6 [2.0-5.9]"
"Afghanistan","2014","35.7 [21.8-51.0]","35.7 [22.5-50.1]","35.7 [21.0-51.8]","3.9 [2.3-6.6]","4.2 [2.5-7.2]","3.6 [2.1-5.9]"
"Afghanistan","2013","36.2 [22.1-51.5]","36.2 [23.0-50.8]","36.1 [21.3-52.1]","4.0 [2.3-6.7]","4.3 [2.5-7.4]","3.7 [2.1-6.0]"
"Afghanistan","2012","36.6 [22.4-52.0]","36.8 [23.4-51.5]","36.3 [21.5-52.5]","4.0 [2.3-6.6]","4.3 [2.5-7.3]","3.7 [2.2-6.0]"
"Afghanistan","2011","37.1 [22.8-52.7]","37.5 [23.9-52.4]","36.8 [21.8-53.0]","4.1 [2.4-6.8]","4.5 [2.6-7.5]","3.8 [2.2-6.1]"
"Afghanistan","2010","37.8 [23.4-53.6]","38.3 [24.5-53.4]","37.4 [22.2-53.8]","4.3 [2.5-7.0]","4.6 [2.7-7.7]","3.9 [2.3-6.2]"
"Afghanistan","2009","38.4 [23.7-54.3]","39.1 [25.1-54.4]","37.8 [22.4-54.3]","4.4 [2.6-7.2]","4.8 [2.8-8.0]","4.0 [2.3-6.4]"
"Afghanistan","2008","39.4 [24.4-55.6]","40.0 [25.8-55.4]","38.9 [23.1-55.8]","4.6 [2.7-7.6]","5.1 [2.9-8.4]","4.2 [2.4-6.7]"
"Afghanistan","2007","40.1 [24.8-56.5]","40.7 [26.2-56.3]","39.5 [23.5-56.6]","4.8 [2.8-7.9]","5.3 [3.0-8.8]","4.3 [2.5-6.9]"
"Afghanistan","2006","40.5 [25.1-57.0]","41.3 [26.6-57.1]","39.8 [23.6-57.0]","4.9 [2.8-8.0]","5.4 [3.1-8.8]","4.4 [2.6-7.1]"
"Afghanistan","2005","40.9 [25.3-57.6]","41.8 [26.9-57.8]","40.0 [23.7-57.3]","5.0 [2.9-8.1]","5.4 [3.1-8.9]","4.5 [2.6-7.3]"
"Afghanistan","2004","41.4 [25.5-58.0]","42.5 [27.2-58.5]","40.2 [23.8-57.4]","5.0 [2.9-8.2]","5.4 [3.1-8.9]","4.6 [2.7-7.5]"
"Afghanistan","2003","41.5 [25.7-58.2]","42.9 [27.7-59.1]","40.1 [23.7-57.3]","5.0 [2.8-8.1]","5.3 [3.0-8.7]","4.6 [2.7-7.4]"
"Afghanistan","2002","42.1 [26.1-58.9]","43.6 [28.2-59.9]","40.5 [24.0-58.0]","5.0 [2.9-8.2]","5.4 [3.0-8.9]","4.6 [2.7-7.5]"
