Country,Year,Probability (%) for both genres dying at 30-70 of natural causes,Probability (%) for men dying at 30-70 of natural causes,Probability (%) for women dying at 30-70 of natural causes,Suicide rates (per 100 000 population) for both genres,Suicide rates (per 100 000 population) for men,Suicide rates (per 100 000 population) for women
Afghanistan,2019,35.3 [21.8-49.8],34.4 [21.9-47.9],36.2 [21.7-51.6],4.1 [2.3-7.0],4.6 [2.6-7.9],3.6 [2.0-5.9]
Afghanistan,2018,35.4 [21.7-50.1],34.7 [22.0-48.5],36.0 [21.4-51.6],4.1 [2.3-6.8],4.6 [2.6-7.8],3.5 [2.0-5.8]
Afghanistan,2017,35.5 [21.7-50.4],35.0 [22.0-49.1],35.9 [21.3-51.7],4.1 [2.3-6.8],4.6 [2.7-7.9],3.4 [2.0-5.7]
Afghanistan,2016,35.6 [21.6-50.7],35.1 [22.0-49.4],36.0 [21.2-51.9],4.0 [2.3-6.7],4.4 [2.6-7.4],3.6 [2.1-5.9]
Afghanistan,2015,35.6 [21.6-50.8],35.4 [22.3-49.8],35.7 [21.0-51.7],4.0 [2.3-6.6],4.3 [2.5-7.3],3.6 [2.0-5.9]
Albania,2019,11.4 [7.3-16.9],16.7 [10.7-24.5],6.0 [3.9-8.9],4.3 [2.4-6.7],5.9 [3.1-9.3],2.7 [1.7-3.9]
Albania,2018,11.8 [7.6-17.4],16.8 [10.9-24.6],6.7 [4.4-9.8],4.5 [2.5-6.9],6.2 [3.2-9.6],2.8 [1.8-4.1]
Albania,2017,12.2 [7.9-17.8],16.9 [11.0-24.5],7.5 [4.9-10.9],4.7 [2.6-7.1],6.3 [3.3-9.9],2.9 [1.9-4.3]
Albania,2016,12.6 [8.2-18.3],16.9 [11.0-24.3],8.3 [5.5-12.0],4.7 [2.6-7.1],6.3 [3.2-9.7],3.1 [2.0-4.5]
Albania,2015,13.6 [9.0-19.3],17.0 [11.2-24.3],10.0 [6.7-14.2],4.8 [2.6-7.2],6.3 [3.2-9.6],3.2 [2.1-4.6]
Algeria,2019,13.9 [8.9-20.0],14.9 [9.5-21.5],12.8 [8.3-18.4],2.5 [1.4-4.3],3.1 [1.7-5.5],1.8 [1.0-3.0]
Algeria,2018,13.9 [9.1-20.0],14.9 [9.7-21.4],12.9 [8.4-18.4],2.5 [1.3-4.3],3.1 [1.7-5.5],1.9 [1.0-3.1]
Algeria,2017,14.1 [9.3-20.1],15.2 [10.0-21.6],12.9 [8.5-18.4],2.5 [1.3-4.3],3.1 [1.7-5.4],1.9 [1.0-3.1]
Algeria,2016,14.2 [9.4-20.1],15.2 [10.0-21.6],13.1 [8.7-18.5],2.6 [1.4-4.4],3.2 [1.7-5.7],1.9 [1.0-3.1]
Algeria,2015,14.3 [9.5-20.2],15.2 [10.1-21.6],13.3 [8.9-18.8],2.7 [1.4-4.6],3.4 [1.8-6.0],2.0 [1.0-3.3]
Argentina,2019,15.7 [12.5-19.4],19.7 [16.0-23.9],12.1 [9.4-15.2],8.4 [6.7-10.3],13.7 [10.9-16.8],3.3 [2.6-4.2]
Argentina,2018,16.1 [13.0-19.6],20.3 [16.8-24.4],12.2 [9.7-15.2],9.2 [7.4-11.2],15.1 [12.2-18.3],3.6 [2.8-4.4]
Argentina,2017,16.2 [13.3-19.5],20.4 [17.1-24.2],12.4 [10.0-15.2],8.9 [7.3-10.7],14.5 [11.9-17.3],3.5 [2.8-4.3]
Argentina,2016,16.8 [14.0-19.9],21.0 [17.9-24.7],12.9 [10.5-15.5],8.3 [6.9-9.8],13.7 [11.4-16.1],3.1 [2.6-3.8]
Argentina,2015,16.5 [13.9-19.4],20.8 [17.8-24.3],12.5 [10.4-15.0],8.3 [7.0-13.0],13.6 [11.5-22.5],3.3 [2.7-3.9]
Armenia,2019,19.9 [15.5-25.0],28.0 [22.2-34.3],13.4 [10.1-17.2],3.3 [2.4-4.4],5.6 [4.1-7.4],1.3 [0.9-1.8]
Armenia,2018,20.0 [16.0-24.4],28.1 [23.0-33.6],13.4 [10.5-16.7],2.1 [1.6-2.7],3.4 [2.6-4.5],0.9 [0.6-1.2]
Armenia,2017,21.3 [17.8-25.2],30.0 [25.5-34.8],14.1 [11.4-17.1],3.0 [2.3-3.8],5.5 [4.3-7.0],0.7 [0.5-1.0]
Armenia,2016,21.7 [18.6-25.1],30.5 [26.6-34.5],14.4 [11.9-17.1],5.7 [4.5-7.2],9.2 [7.4-11.5],2.6 [1.9-3.3]
Armenia,2015,22.3 [19.1-25.6],30.6 [26.8-34.5],15.3 [12.8-18.1],6.2 [4.9-7.7],8.9 [7.2-10.9],3.7 [2.8-4.8]
Australia,2019,8.6 [6.7-10.8],10.4 [8.2-12.9],6.8 [5.3-8.6],12.5 [10.2-17.3],18.6 [15.4-26.8],6.4 [5.1-7.9]
Australia,2018,8.7 [7.0-10.8],10.6 [8.5-13.1],6.9 [5.4-8.6],12.4 [10.3-14.8],18.7 [15.7-22.1],6.2 [5.0-7.6]
Australia,2017,8.7 [7.1-10.7],10.5 [8.6-12.9],6.9 [5.5-8.5],13.1 [11.1-19.2],19.5 [16.6-30.2],6.9 [5.6-8.3]
Australia,2016,9.0 [7.4-10.8],10.9 [9.0-13.1],7.1 [5.8-8.5],12.2 [10.5-14.0],18.0 [15.7-20.6],6.4 [5.3-7.5]
Australia,2015,9.3 [7.7-11.0],11.3 [9.5-13.4],7.3 [6.0-8.7],13.2 [11.5-15.0],19.7 [17.4-22.2],6.8 [5.7-7.9]
Austria,2019,10.4 [8.3-12.9],12.9 [10.5-15.9],7.9 [6.1-10.0],14.6 [11.9-17.7],22.8 [18.8-27.4],6.7 [5.3-8.3]
Austria,2018,10.9 [8.8-13.4],13.8 [11.4-16.8],8.1 [6.4-10.1],15.7 [13.1-18.7],24.9 [20.9-29.4],6.9 [5.5-8.4]
Austria,2017,10.8 [8.9-13.1],13.7 [11.5-16.5],8.0 [6.4-9.9],15.4 [12.9-18.0],24.5 [20.8-28.4],6.6 [5.3-8.0]
Austria,2016,11.2 [9.3-13.5],14.2 [12.0-16.9],8.4 [6.8-10.1],15.5 [13.3-18.0],23.6 [20.4-27.1],7.7 [6.4-9.2]
Austria,2015,11.6 [9.7-13.8],14.7 [12.5-17.3],8.6 [7.0-10.3],16.0 [13.8-18.4],24.8 [21.6-28.2],7.6 [6.3-9.0]
